1.0527,1.0536,1.054,103.43,103.45,103.23,NML
1.0526,1.0535,1.0541,103.44,103.47,103.26,NML
1.0526,1.0535,1.0541,103.45,103.46,103.28,NML
1.0527,1.0535,1.054,103.45,103.41,103.31,NML
1.0529,1.0535,1.0539,103.45,103.33,103.34,NML
1.0531,1.0534,1.0537,103.43,103.23,103.35,NML
1.0533,1.0533,1.0535,103.4,103.12,103.35,NML
1.0534,1.0532,1.0532,103.34,103.01,103.34,NML
1.0534,1.0531,1.0529,103.26,102.9,103.31,NML
1.0533,1.0529,1.0526,103.17,102.82,103.26,NML
1.0531,1.0526,1.0523,103.06,102.77,103.21,NML
1.0528,1.0524,1.0521,102.95,102.75,103.14,NML
1.0525,1.0522,1.052,102.84,102.77,103.07,NML
1.0521,1.052,1.0519,102.74,102.81,103,NML
1.0517,1.0518,1.0519,102.65,102.88,102.93,NML
1.0514,1.0517,1.0519,102.59,102.95,102.87,NML
1.0511,1.0516,1.052,102.56,103.03,102.82,NML
1.0509,1.0515,1.052,102.55,103.09,102.78,NML
1.0508,1.0515,1.052,102.57,103.12,102.74,NML
1.0508,1.0515,1.052,102.62,103.14,102.72,NML
1.0508,1.0515,1.0518,102.67,103.12,102.7,NML
1.0509,1.0514,1.0517,102.74,103.08,102.69,NML
1.051,1.0514,1.0514,102.81,103.02,102.69,NML
1.0511,1.0513,1.0512,102.87,102.94,102.69,NML
1.0511,1.0511,1.0509,102.91,102.87,102.69,NML
1.0511,1.0509,1.0506,102.95,102.81,102.69,NML
1.051,1.0507,1.0504,102.96,102.76,102.7,NML
1.0509,1.0505,1.0502,102.97,102.74,102.7,NML
1.0506,1.0503,1.05,102.96,102.74,102.71,NML
1.0504,1.05,1.0499,102.95,102.76,102.71,NML
1.0501,1.0498,1.0499,102.93,102.79,102.72,NML
1.0498,1.0497,1.0499,102.92,102.84,102.72,NML
1.0495,1.0495,1.0499,102.92,102.88,102.73,NML
1.0492,1.0494,1.0499,102.92,102.91,102.74,NML
1.049,1.0494,1.0499,102.92,102.92,102.76,NML
1.0489,1.0494,1.0499,102.93,102.91,102.77,NML
1.0488,1.0494,1.0498,102.93,102.87,102.79,NML
1.0488,1.0493,1.0496,102.93,102.81,102.81,NML
1.0488,1.0493,1.0494,102.91,102.73,102.82,NML
1.0488,1.0492,1.0491,102.88,102.65,102.83,NML
1.0489,1.0491,1.0489,102.83,102.56,102.82,NML
1.0489,1.049,1.0486,102.76,102.47,102.8,NML
1.0488,1.0488,1.0484,102.68,102.4,102.77,NML
1.0488,1.0485,1.0481,102.59,102.36,102.73,NML
1.0486,1.0483,1.048,102.5,102.34,102.69,NML
1.0484,1.0481,1.0478,102.4,102.34,102.63,NML
1.0482,1.0478,1.0478,102.32,102.37,102.57,NML
1.048,1.0476,1.0478,102.24,102.41,102.51,NML
1.0477,1.0475,1.0478,102.18,102.46,102.45,NML
1.0474,1.0473,1.0478,102.15,102.52,102.4,NML
1.0472,1.0473,1.0478,102.14,102.56,102.35,NML
1.047,1.0472,1.0477,102.15,102.59,102.31,NML
1.0468,1.0472,1.0476,102.18,102.6,102.27,NML
1.0467,1.0472,1.0475,102.22,102.59,102.25,NML
1.0466,1.0472,1.0473,102.27,102.56,102.23,NML
1.0466,1.0471,1.0471,102.33,102.52,102.22,NML
1.0466,1.047,1.0468,102.38,102.47,102.22,NML
1.0466,1.0469,1.0465,102.42,102.42,102.22,NML
1.0466,1.0467,1.0463,102.45,102.38,102.23,NML
1.0466,1.0465,1.0461,102.47,102.34,102.24,NML
1.0465,1.0463,1.0459,102.47,102.32,102.26,NML
1.0464,1.046,1.0457,102.47,102.32,102.27,NML
1.0462,1.0458,1.0456,102.46,102.33,102.28,NML
1.046,1.0456,1.0456,102.46,102.35,102.29,NML
1.0458,1.0454,1.0456,102.45,102.37,102.29,NML
1.0455,1.0452,1.0456,102.45,102.39,102.3,NML
1.0452,1.0451,1.0456,102.45,102.4,102.3,NML
1.045,1.045,1.0456,102.45,102.4,102.31,NML
1.0448,1.045,1.0455,102.46,102.39,102.31,NML
1.0446,1.045,1.0454,102.46,102.36,102.32,NML
1.0445,1.045,1.0452,102.45,102.31,102.33,NML
1.0444,1.0449,1.045,102.43,102.25,102.34,NML
1.0443,1.0449,1.0447,102.4,102.19,102.34,NML
1.0443,1.0448,1.0444,102.36,102.12,102.34,NML
1.0443,1.0446,1.0442,102.3,102.06,102.33,NML
1.0443,1.0444,1.0439,102.24,102.01,102.32,NML
1.0443,1.0442,1.0437,102.16,101.98,102.29,NML
1.0442,1.0439,1.0436,102.08,101.96,102.26,NML
1.0441,1.0437,1.0435,102,101.96,102.22,NML
1.0439,1.0435,1.0434,101.92,101.97,102.17,NML
1.0437,1.0432,1.0434,101.85,101.99,102.12,NML
1.0435,1.043,1.0434,101.8,102.03,102.06,NML
1.0432,1.0429,1.0434,101.77,102.06,102.01,NML
1.043,1.0428,1.0433,101.75,102.08,101.96,NML
1.0427,1.0427,1.0433,101.75,102.1,101.91,NML
1.0425,1.0427,1.0432,101.77,102.11,101.87,NML
1.0423,1.0427,1.043,101.81,102.1,101.84,NML
1.0422,1.0427,1.0428,101.85,102.08,101.81,NML
1.0421,1.0427,1.0426,101.89,102.06,101.8,NML
1.042,1.0426,1.0423,101.94,102.03,101.8,NML
1.042,1.0425,1.0421,101.97,101.99,101.8,NML
1.042,1.0423,1.0418,102,101.97,101.81,NML
1.042,1.0421,1.0416,102.02,101.95,101.83,NML
1.042,1.0418,1.0414,102.03,101.93,101.85,NML
1.0419,1.0416,1.0413,102.03,101.93,101.86,NML
1.0418,1.0413,1.0412,102.03,101.93,101.88,NML
1.0416,1.0411,1.0411,102.02,101.94,101.89,NML
1.0414,1.0409,1.0411,102.02,101.95,101.9,NML
1.0411,1.0407,1.0411,102.02,101.96,101.9,NML
1.0409,1.0406,1.0411,102.02,101.96,101.9,NML
1.0406,1.0405,1.041,102.02,101.95,101.9,NML
1.0404,1.0404,1.041,102.03,101.93,101.9,NML
1.0402,1.0404,1.0408,102.03,101.9,101.9,NML
1.04,1.0404,1.0406,102.02,101.86,101.9,NML
1.0398,1.0404,1.0404,102,101.82,101.91,NML
1.0398,1.0403,1.0402,101.98,101.77,101.91,NML
1.0397,1.0402,1.0399,101.94,101.73,101.91,NML
1.0397,1.0401,1.0396,101.89,101.68,101.91,NML
1.0397,1.0399,1.0394,101.83,101.65,101.9,NML
1.0397,1.0397,1.0392,101.77,101.63,101.88,NML
1.0396,1.0394,1.039,101.7,101.61,101.86,NML
1.0395,1.0392,1.0389,101.63,101.61,101.83,NML
1.0394,1.0389,1.0388,101.56,101.61,101.79,NML
1.0392,1.0387,1.0388,101.5,101.63,101.74,NML
1.039,1.0385,1.0388,101.45,101.64,101.7,NML
1.0387,1.0383,1.0388,101.42,101.65,101.65,NML
1.0385,1.0382,1.0388,101.4,101.67,101.6,NML
1.0382,1.0381,1.0387,101.4,101.67,101.55,NML
1.038,1.0381,1.0386,101.41,101.67,101.51,NML
1.0378,1.0381,1.0384,101.43,101.66,101.48,NML
1.0376,1.038,1.0382,101.47,101.65,101.45,NML
1.0375,1.038,1.038,101.51,101.64,101.44,NML
1.0374,1.038,1.0377,101.55,101.62,101.43,NML
1.0373,1.0379,1.0374,101.58,101.61,101.43,NML
1.0373,1.0377,1.0372,101.61,101.6,101.44,NML
1.0373,1.0375,1.037,101.63,101.59,101.46,NML
1.0373,1.0373,1.0368,101.64,101.58,101.48,NML
1.0372,1.037,1.0366,101.64,101.58,101.49,NML
1.0371,1.0367,1.0365,101.64,101.58,101.51,NML
1.037,1.0365,1.0365,101.64,101.59,101.52,NML
1.0368,1.0362,1.0364,101.64,101.59,101.53,NML
1.0366,1.0361,1.0364,101.63,101.58,101.53,NML
1.0363,1.0359,1.0364,101.64,101.57,101.53,NML
1.036,1.0358,1.0364,101.64,101.55,101.53,NML
1.0358,1.0357,1.0363,101.64,101.53,101.53,NML
1.0355,1.0357,1.0362,101.64,101.5,101.53,NML
1.0353,1.0357,1.036,101.64,101.47,101.53,NML
1.0352,1.0357,1.0358,101.62,101.44,101.54,NML
1.0351,1.0356,1.0355,101.6,101.4,101.54,NML
1.035,1.0356,1.0352,101.57,101.37,101.54,NML
1.0349,1.0355,1.035,101.53,101.34,101.54,NML
1.0349,1.0353,1.0347,101.48,101.32,101.53,NML
1.0349,1.0351,1.0345,101.43,101.3,101.52,NML
1.0349,1.0348,1.0343,101.37,101.29,101.5,NML
1.0348,1.0345,1.0342,101.31,101.29,101.47,NML
1.0347,1.0343,1.0341,101.25,101.29,101.44,NML
1.0346,1.034,1.0341,101.19,101.29,101.4,NML
1.0344,1.0338,1.0341,101.15,101.3,101.36,NML
1.0341,1.0336,1.0341,101.11,101.31,101.32,NML
1.0339,1.0335,1.034,101.09,101.31,101.28,NML
1.0336,1.0334,1.034,101.09,101.31,101.24,NML
1.0333,1.0333,1.0339,101.09,101.31,101.2,NML
1.0331,1.0333,1.0337,101.11,101.31,101.17,NML
1.0329,1.0333,1.0335,101.14,101.3,101.14,NML
1.0327,1.0333,1.0333,101.18,101.29,101.13,NML
1.0326,1.0332,1.033,101.21,101.28,101.12,NML
1.0326,1.0331,1.0327,101.24,101.27,101.12,NML
1.0325,1.033,1.0325,101.27,101.27,101.13,NML
1.0325,1.0328,1.0322,101.29,101.26,101.14,NML
1.0325,1.0326,1.032,101.3,101.26,101.15,NML
1.0325,1.0323,1.0319,101.31,101.26,101.17,NML
1.0324,1.0321,1.0318,101.31,101.27,101.18,NML
1.0323,1.0318,1.0317,101.31,101.27,101.19,NML
1.0321,1.0315,1.0317,101.31,101.26,101.2,NML
1.0319,1.0313,1.0317,101.31,101.25,101.21,NML
1.0316,1.0311,1.0316,101.31,101.24,101.21,NML
1.0314,1.031,1.0316,101.31,101.22,101.21,NML
1.0311,1.0309,1.0315,101.31,101.2,101.21,NML
1.0308,1.0309,1.0314,101.31,101.18,101.21,NML
1.0306,1.0309,1.0313,101.31,101.15,101.22,NML
1.0304,1.0309,1.031,101.3,101.13,101.22,NML
1.0303,1.0308,1.0308,101.28,101.1,101.23,NML
1.0302,1.0308,1.0305,101.25,101.08,101.23,NML
1.0301,1.0307,1.0302,101.22,101.05,101.23,NML
1.0301,1.0305,1.03,101.18,101.04,101.22,NML
1.0301,1.0303,1.0297,101.13,101.02,101.21,NML
1.0301,1.0301,1.0295,101.08,101.01,101.19,NML
1.03,1.0298,1.0294,101.03,101.01,101.17,NML
1.0299,1.0295,1.0293,100.98,101.01,101.14,NML
1.0298,1.0293,1.0293,100.93,101.01,101.11,NML
1.0296,1.029,1.0292,100.89,101.02,101.08,NML
1.0294,1.0288,1.0292,100.86,101.02,101.04,NML
1.0291,1.0287,1.0292,100.84,101.02,101.01,NML
1.0289,1.0285,1.0292,100.83,101.02,100.97,NML
1.0286,1.0285,1.0291,100.83,101.02,100.94,NML
1.0283,1.0284,1.0289,100.85,101.02,100.91,NML
1.0281,1.0284,1.0288,100.87,101.01,100.89,NML
1.0279,1.0284,1.0285,100.9,101.01,100.87,NML
1.0278,1.0284,1.0282,100.93,101,100.86,NML
1.0277,1.0283,1.028,100.96,101,100.86,NML
1.0277,1.0282,1.0277,100.98,100.99,100.87,NML
1.0276,1.028,1.0274,101,100.99,100.88,NML
1.0276,1.0278,1.0272,101.02,100.99,100.89,NML
1.0276,1.0276,1.027,101.02,101,100.9,NML
1.0276,1.0273,1.0269,101.03,101,100.91,NML
1.0275,1.027,1.0268,101.03,101,100.92,NML
1.0273,1.0267,1.0268,101.04,101,100.93,NML
1.0271,1.0265,1.0268,101.04,100.99,100.94,NML
1.0269,1.0263,1.0268,101.04,100.98,100.94,NML
1.0266,1.0262,1.0268,101.05,100.96,100.94,NML
1.0263,1.0261,1.0267,101.05,100.94,100.95,NML
1.0261,1.026,1.0266,101.05,100.92,100.96,NML
1.0258,1.026,1.0264,101.04,100.9,100.96,NML
1.0256,1.026,1.0262,101.03,100.88,100.97,NML
1.0254,1.026,1.026,101.01,100.86,100.98,NML
1.0253,1.0259,1.0257,100.99,100.84,100.98,NML
1.0252,1.0258,1.0254,100.96,100.82,100.98,NML
1.0252,1.0257,1.0252,100.93,100.81,100.97,NML
1.0252,1.0255,1.0249,100.89,100.8,100.96,NML
1.0252,1.0253,1.0247,100.85,100.79,100.95,NML
1.0251,1.025,1.0245,100.81,100.78,100.93,NML
1.0251,1.0247,1.0244,100.77,100.78,100.9,NML
1.025,1.0245,1.0244,100.73,100.79,100.87,NML
1.0248,1.0242,1.0243,100.69,100.79,100.84,NML
1.0246,1.024,1.0243,100.66,100.79,100.81,NML
1.0243,1.0238,1.0243,100.64,100.79,100.79,NML
1.0241,1.0237,1.0243,100.63,100.79,100.76,NML
1.0238,1.0236,1.0242,100.63,100.79,100.73,NML
1.0235,1.0235,1.0241,100.64,100.79,100.71,NML
1.0233,1.0235,1.0239,100.66,100.79,100.69,NML
1.0231,1.0235,1.0237,100.68,100.78,100.68,NML
1.0229,1.0235,1.0234,100.71,100.78,100.67,NML
1.0228,1.0234,1.0231,100.73,100.78,100.66,NML
1.0227,1.0233,1.0229,100.75,100.78,100.67,NML
1.0227,1.0232,1.0226,100.77,100.78,100.67,NML
1.0227,1.023,1.0224,100.79,100.79,100.68,NML
1.0227,1.0227,1.0222,100.8,100.79,100.69,NML
1.0227,1.0225,1.022,100.81,100.79,100.7,NML
1.0226,1.0222,1.0219,100.82,100.79,100.71,NML
1.0225,1.0219,1.0219,100.82,100.79,100.72,NML
1.0223,1.0217,1.0219,100.83,100.78,100.73,NML
1.0221,1.0215,1.0219,100.84,100.77,100.73,NML
1.0218,1.0213,1.0218,100.84,100.76,100.74,NML
1.0215,1.0212,1.0218,100.85,100.74,100.75,NML
1.0212,1.0211,1.0217,100.85,100.73,100.76,NML
1.021,1.0211,1.0216,100.84,100.71,100.77,NML
1.0207,1.021,1.0214,100.83,100.69,100.78,NML
1.0205,1.021,1.0211,100.81,100.68,100.78,NML
1.0204,1.021,1.0209,100.79,100.66,100.79,NML
1.0203,1.0209,1.0206,100.76,100.65,100.79,NML
1.0203,1.0208,1.0203,100.74,100.64,100.78,NML
1.0202,1.0207,1.02,100.71,100.63,100.77,NML
1.0202,1.0204,1.0198,100.67,100.62,100.76,NML
1.0202,1.0202,1.0196,100.64,100.62,100.74,NML
1.0202,1.0199,1.0195,100.61,100.62,100.72,NML
1.0201,1.0196,1.0194,100.58,100.62,100.69,NML
1.0199,1.0194,1.0194,100.55,100.62,100.67,NML
1.0197,1.0191,1.0194,100.52,100.62,100.65,NML
1.0195,1.0189,1.0194,100.51,100.63,100.62,NML
1.0192,1.0188,1.0194,100.5,100.63,100.6,NML
1.0189,1.0187,1.0193,100.49,100.63,100.58,NML
1.0187,1.0186,1.0192,100.5,100.63,100.56,NML
1.0184,1.0186,1.019,100.51,100.63,100.55,NML
1.0182,1.0186,1.0188,100.53,100.63,100.54,NML
1.018,1.0186,1.0186,100.55,100.63,100.53,NML
1.0179,1.0185,1.0183,100.57,100.63,100.53,NML
1.0178,1.0184,1.018,100.59,100.63,100.53,NML
1.0178,1.0183,1.0177,100.6,100.63,100.53,NML
1.0177,1.0181,1.0175,100.62,100.64,100.54,NML
1.0177,1.0179,1.0173,100.63,100.64,100.55,NML
1.0177,1.0176,1.0171,100.65,100.64,100.55,NML
1.0177,1.0173,1.017,100.66,100.64,100.56,NML
1.0176,1.0171,1.0169,100.67,100.64,100.57,NML
1.0174,1.0168,1.0169,100.68,100.63,100.58,NML
1.0172,1.0166,1.0169,100.7,100.63,100.59,NML
1.0169,1.0164,1.0169,100.7,100.62,100.6,NML
1.0167,1.0162,1.0169,100.71,100.6,100.61,NML
1.0164,1.0161,1.0168,100.71,100.59,100.62,NML
1.0161,1.0161,1.0167,100.7,100.58,100.63,NML
1.0158,1.0161,1.0165,100.69,100.57,100.64,NML
1.0156,1.0161,1.0163,100.67,100.56,100.65,NML
1.0155,1.0161,1.016,100.65,100.55,100.66,NML
1.0154,1.016,1.0157,100.63,100.54,100.66,NML
1.0153,1.0159,1.0154,100.6,100.53,100.65,NML
1.0153,1.0158,1.0152,100.58,100.52,100.65,NML
1.0152,1.0156,1.0149,100.55,100.52,100.63,NML
1.0152,1.0153,1.0147,100.53,100.51,100.61,NML
1.0152,1.015,1.0146,100.5,100.51,100.6,NML
1.0151,1.0148,1.0145,100.48,100.51,100.58,NML
1.015,1.0145,1.0144,100.46,100.51,100.56,NML
1.0148,1.0142,1.0144,100.44,100.51,100.54,NML
1.0146,1.014,1.0144,100.42,100.52,100.52,NML
1.0144,1.0138,1.0144,100.41,100.52,100.5,NML
1.0141,1.0137,1.0143,100.41,100.52,100.49,NML
1.0138,1.0136,1.0143,100.41,100.52,100.48,NML
1.0135,1.0136,1.0141,100.42,100.52,100.46,NML
1.0133,1.0136,1.0139,100.43,100.53,100.45,NML
1.0131,1.0136,1.0137,100.45,100.53,100.45,NML
1.0129,1.0135,1.0134,100.47,100.53,100.44,NML
1.0128,1.0135,1.0131,100.48,100.54,100.44,NML
1.0128,1.0134,1.0129,100.5,100.54,100.45,NML
1.0128,1.0132,1.0126,100.51,100.54,100.45,NML
1.0127,1.013,1.0124,100.53,100.55,100.46,NML
1.0127,1.0127,1.0122,100.54,100.55,100.46,NML
1.0127,1.0125,1.0121,100.56,100.55,100.47,NML
1.0126,1.0122,1.012,100.58,100.55,100.48,NML
1.0125,1.0119,1.0119,100.59,100.55,100.49,NML
1.0123,1.0117,1.0119,100.61,100.54,100.5,NML
1.012,1.0114,1.0119,100.62,100.53,100.51,NML
1.0118,1.0113,1.0119,100.62,100.52,100.53,NML
1.0115,1.0112,1.0118,100.62,100.51,100.54,NML
1.0112,1.0111,1.0117,100.62,100.5,100.55,NML
1.011,1.0111,1.0116,100.61,100.5,100.56,NML
1.0107,1.0111,1.0114,100.59,100.49,100.57,NML
1.0105,1.0111,1.0111,100.57,100.48,100.58,NML
1.0104,1.011,1.0108,100.55,100.48,100.58,NML
1.0103,1.011,1.0105,100.53,100.47,100.58,NML
1.0103,1.0108,1.0103,100.5,100.47,100.57,NML
1.0103,1.0106,1.01,100.48,100.46,100.56,NML
1.0102,1.0104,1.0098,100.47,100.46,100.55,NML
1.0102,1.0102,1.0096,100.45,100.46,100.53,NML
1.0102,1.0099,1.0095,100.43,100.46,100.52,NML
1.0101,1.0096,1.0095,100.42,100.46,100.5,NML
1.0099,1.0093,1.0094,100.4,100.46,100.49,NML
1.0097,1.0091,1.0094,100.39,100.46,100.47,NML
1.0095,1.0089,1.0094,100.38,100.46,100.46,NML
1.0092,1.0087,1.0094,100.38,100.47,100.45,NML
1.0089,1.0087,1.0093,100.38,100.47,100.44,NML
1.0086,1.0086,1.0092,100.39,100.47,100.43,NML
1.0084,1.0086,1.009,100.39,100.48,100.42,NML
1.0082,1.0086,1.0088,100.41,100.48,100.41,NML
1.008,1.0086,1.0085,100.42,100.49,100.41,NML
1.0079,1.0085,1.0082,100.43,100.49,100.41,NML
1.0078,1.0084,1.008,100.45,100.5,100.41,NML
1.0078,1.0083,1.0077,100.46,100.5,100.41,NML
1.0078,1.0081,1.0074,100.48,100.51,100.42,NML
1.0077,1.0078,1.0072,100.5,100.51,100.43,NML
1.0077,1.0076,1.0071,100.52,100.51,100.44,NML
1.0077,1.0073,1.007,100.53,100.51,100.45,NML
1.0075,1.007,1.0069,100.55,100.51,100.46,NML
1.0074,1.0067,1.0069,100.57,100.5,100.47,NML
1.0071,1.0065,1.0069,100.58,100.5,100.48,NML
1.0069,1.0063,1.0069,100.59,100.49,100.49,NML
1.0066,1.0062,1.0069,100.59,100.48,100.51,NML
1.0063,1.0061,1.0068,100.58,100.48,100.52,NML
1.0061,1.0061,1.0066,100.57,100.47,100.53,NML
1.0058,1.0061,1.0064,100.56,100.47,100.54,NML
1.0056,1.0061,1.0062,100.54,100.47,100.55,NML
1.0054,1.0061,1.0059,100.52,100.46,100.55,NML
1.0053,1.006,1.0057,100.5,100.46,100.55,NML
1.0053,1.0059,1.0054,100.48,100.46,100.55,NML
1.0053,1.0057,1.0051,100.47,100.46,100.54,NML
1.0053,1.0055,1.0049,100.46,100.45,100.53,NML
1.0052,1.0053,1.0047,100.44,100.45,100.51,NML
1.0052,1.005,1.0046,100.43,100.45,100.5,NML
1.0051,1.0047,1.0045,100.42,100.45,100.49,NML
1.005,1.0044,1.0044,100.41,100.45,100.48,NML
1.0048,1.0042,1.0044,100.4,100.45,100.47,NML
1.0046,1.004,1.0044,100.39,100.45,100.46,NML
1.0043,1.0038,1.0044,100.39,100.46,100.45,NML
1.004,1.0037,1.0043,100.39,100.46,100.44,NML
1.0037,1.0036,1.0042,100.39,100.47,100.44,NML
1.0035,1.0036,1.0041,100.4,100.47,100.43,NML
1.0032,1.0036,1.0039,100.41,100.48,100.42,NML
1.0031,1.0036,1.0036,100.42,100.49,100.42,NML
1.0029,1.0035,1.0034,100.43,100.49,100.42,NML
1.0028,1.0035,1.0031,100.45,100.5,100.42,NML
1.0028,1.0034,1.0028,100.46,100.51,100.42,NML
1.0028,1.0032,1.0025,100.48,100.51,100.43,NML
1.0027,1.0029,1.0023,100.5,100.51,100.43,NML
1.0027,1.0027,1.0022,100.51,100.52,100.44,NML
1.0027,1.0024,1.002,100.53,100.52,100.45,NML
1.0026,1.0021,1.002,100.55,100.51,100.46,NML
1.0024,1.0018,1.0019,100.57,100.51,100.48,NML
1.0022,1.0016,1.0019,100.58,100.5,100.49,NML
1.002,1.0014,1.0019,100.59,100.5,100.5,NML
1.0017,1.0013,1.0019,100.59,100.49,100.52,NML
1.0014,1.0012,1.0018,100.58,100.49,100.53,NML
1.0012,1.0011,1.0017,100.58,100.49,100.54,NML
1.0009,1.0011,1.0015,100.56,100.49,100.55,NML
1.0007,1.0011,1.0013,100.55,100.48,100.56,NML
1.0005,1.0011,1.0011,100.53,100.48,100.56,NML
1.0004,1.001,1.0008,100.52,100.48,100.56,NML
1.0003,1.0009,1.0005,100.5,100.48,100.56,NML
1.0003,1.0008,1.0002,100.49,100.48,100.55,NML
1.0003,1.0006,0.99997,100.48,100.48,100.54,NML
1.0002,1.0004,0.99977,100.47,100.48,100.53,NML
1.0002,1.0001,0.99961,100.46,100.48,100.52,NML
1.0002,0.99982,0.99951,100.45,100.48,100.51,NML
1.0001,0.99954,0.99945,100.45,100.48,100.5,NML
0.9999,0.99927,0.99943,100.44,100.48,100.5,NML
0.99968,0.99905,0.99942,100.43,100.48,100.49,NML
0.99943,0.99886,0.99941,100.43,100.48,100.49,NML
0.99915,0.99873,0.99938,100.42,100.49,100.48,NML
0.99886,0.99865,0.9993,100.43,100.49,100.47,NML
0.99859,0.99861,0.99917,100.43,100.5,100.47,NML
0.99834,0.99859,0.99898,100.44,100.51,100.46,NML
0.99813,0.99859,0.99875,100.45,100.51,100.46,NML
0.99797,0.99857,0.99848,100.46,100.52,100.46,NML
0.99786,0.99852,0.99819,100.48,100.53,100.45,NML
0.9978,0.99842,0.99791,100.49,100.54,100.46,NML
0.99777,0.99826,0.99765,100.51,100.54,100.46,NML
0.99776,0.99805,0.99741,100.52,100.55,100.47,NML
0.99775,0.9978,0.99722,100.54,100.55,100.48,NML
0.99772,0.99753,0.99708,100.56,100.55,100.49,NML
0.99765,0.99724,0.99699,100.58,100.54,100.5,NML
0.99753,0.99696,0.99695,100.59,100.54,100.51,NML
0.99735,0.99671,0.99693,100.6,100.54,100.52,NML
0.99712,0.9965,0.99693,100.61,100.53,100.53,NML
0.99685,0.99633,0.99691,100.61,100.53,100.55,NML
0.99657,0.99621,0.99687,100.61,100.52,100.56,NML
0.99629,0.99614,0.99677,100.6,100.52,100.57,NML
0.99602,0.99611,0.99663,100.59,100.52,100.58,NML
0.99578,0.9961,0.99643,100.58,100.52,100.59,NML
0.99559,0.9961,0.99618,100.57,100.53,100.59,NML
0.99544,0.99607,0.99591,100.56,100.53,100.59,NML
0.99535,0.996,0.99562,100.55,100.53,100.59,NML
0.9953,0.99589,0.99534,100.54,100.53,100.58,NML
0.99528,0.99572,0.99508,100.53,100.53,100.58,NML
0.99527,0.99549,0.99486,100.52,100.52,100.57,NML
0.99526,0.99523,0.99469,100.51,100.52,100.56,NML
0.99522,0.99495,0.99457,100.51,100.52,100.55,NML
0.99513,0.99467,0.99449,100.5,100.52,100.55,NML
0.99499,0.9944,0.99445,100.49,100.52,100.54,NML
0.9948,0.99416,0.99444,100.48,100.52,100.54,NML
0.99456,0.99395,0.99444,100.48,100.53,100.53,NML
0.99429,0.9938,0.99442,100.48,100.53,100.53,NML
0.994,0.9937,0.99436,100.48,100.54,100.52,NML
0.99372,0.99364,0.99425,100.48,100.54,100.52,NML
0.99346,0.99362,0.99409,100.49,100.55,100.51,NML
0.99323,0.99362,0.99387,100.49,100.56,100.51,NML
0.99305,0.99361,0.99361,100.51,100.56,100.51,NML
0.99292,0.99357,0.99334,100.52,100.57,100.5,NML
0.99284,0.99349,0.99305,100.53,100.58,100.51,NML
0.9928,0.99336,0.99278,100.55,100.58,100.51,NML
0.99279,0.99317,0.99253,100.56,100.59,100.51,NML
0.99279,0.99294,0.99232,100.58,100.59,100.52,NML
0.99277,0.99267,0.99216,100.6,100.59,100.53,NML
0.99271,0.99238,0.99206,100.61,100.59,100.54,NML
0.99261,0.9921,0.99199,100.62,100.58,100.55,NML
0.99246,0.99184,0.99197,100.64,100.58,100.56,NML
0.99225,0.99161,0.99196,100.64,100.57,100.57,NML
0.992,0.99142,0.99195,100.65,100.57,100.59,NML
0.99172,0.99129,0.99192,100.65,100.57,100.6,NML
0.99144,0.9912,0.99185,100.64,100.57,100.61,NML
0.99116,0.99115,0.99173,100.63,100.57,100.62,NML
0.99091,0.99114,0.99155,100.62,100.57,100.63,NML
0.9907,0.99113,0.99132,100.61,100.57,100.63,NML
0.99053,0.99112,0.99105,100.6,100.57,100.63,NML
0.99042,0.99107,0.99077,100.59,100.57,100.63,NML
0.99035,0.99098,0.99049,100.58,100.57,100.62,NML
0.99032,0.99083,0.99022,100.57,100.57,100.62,NML
0.99031,0.99063,0.98999,100.57,100.57,100.61,NML
0.99031,0.99038,0.98979,100.56,100.57,100.6,NML
0.99028,0.99011,0.98965,100.55,100.57,100.59,NML
0.99021,0.98982,0.98956,100.55,100.57,100.59,NML
0.9901,0.98955,0.98951,100.54,100.57,100.58,NML
0.98992,0.98929,0.98949,100.53,100.57,100.58,NML
0.9897,0.98907,0.98949,100.53,100.57,100.58,NML
0.98944,0.9889,0.98947,100.53,100.57,100.57,NML
0.98916,0.98878,0.98943,100.52,100.58,100.57,NML
0.98888,0.98871,0.98935,100.53,100.58,100.56,NML
0.98861,0.98867,0.9892,100.53,100.59,100.56,NML
0.98837,0.98866,0.98901,100.54,100.59,100.55,NML
0.98817,0.98866,0.98877,100.55,100.6,100.55,NML
0.98802,0.98864,0.9885,100.56,100.61,100.55,NML
0.98792,0.98858,0.98822,100.57,100.61,100.55,NML
0.98787,0.98847,0.98794,100.58,100.62,100.55,NML
0.98784,0.9883,0.98768,100.6,100.62,100.55,NML
0.98784,0.98809,0.98745,100.61,100.62,100.56,NML
0.98783,0.98783,0.98728,100.62,100.62,100.57,NML
0.98779,0.98755,0.98715,100.64,100.62,100.58,NML
0.98771,0.98727,0.98707,100.65,100.62,100.58,NML
0.98758,0.987,0.98703,100.66,100.61,100.59,NML
0.98739,0.98675,0.98702,100.67,100.61,100.6,NML
0.98716,0.98655,0.98702,100.67,100.6,100.61,NML
0.98689,0.98639,0.987,100.67,100.6,100.63,NML
0.98661,0.98629,0.98694,100.67,100.6,100.63,NML
0.98633,0.98623,0.98684,100.66,100.6,100.64,NML
0.98607,0.9862,0.98668,100.65,100.6,100.65,NML
0.98584,0.9862,0.98648,100.64,100.6,100.65,NML
