0.96687,0.96682,0.96686,89.258,89.261,89.258,NML
0.96686,0.96682,0.96687,89.259,89.261,89.257,NML
0.96685,0.96683,0.96688,89.259,89.26,89.256,NML
0.96684,0.96683,0.96688,89.26,89.26,89.256,NML
0.96683,0.96684,0.96688,89.261,89.258,89.256,NML
0.96683,0.96685,0.96688,89.261,89.257,89.257,NML
0.96682,0.96686,0.96687,89.26,89.256,89.257,NML
0.96682,0.96687,0.96686,89.26,89.256,89.258,NML
0.96683,0.96688,0.96685,89.259,89.255,89.259,NML
0.96684,0.96688,0.96684,89.258,89.255,89.26,NML
0.96685,0.96688,0.96683,89.257,89.256,89.26,NML
0.96686,0.96687,0.96683,89.256,89.256,89.26,NML
0.96687,0.96687,0.96682,89.255,89.257,89.259,NML
0.96687,0.96686,0.96683,89.255,89.258,89.259,NML
0.96688,0.96685,0.96683,89.254,89.258,89.258,NML
0.96688,0.96684,0.96684,89.255,89.259,89.257,NML
0.96688,0.96683,0.96685,89.255,89.259,89.256,NML
0.96687,0.96682,0.96686,89.256,89.259,89.255,NML
0.96686,0.96682,0.96687,89.256,89.258,89.254,NML
0.96685,0.96683,0.96688,89.257,89.257,89.253,NML
0.96684,0.96684,0.96688,89.258,89.256,89.253,NML
0.96683,0.96685,0.96688,89.258,89.255,89.254,NML
0.96683,0.96686,0.96687,89.258,89.254,89.254,NML
0.96682,0.96687,0.96687,89.257,89.253,89.255,NML
0.96683,0.96687,0.96686,89.257,89.253,89.256,NML
0.96683,0.96688,0.96685,89.256,89.252,89.256,NML
0.96684,0.96688,0.96684,89.255,89.252,89.257,NML
0.96685,0.96688,0.96683,89.254,89.253,89.257,NML
0.96686,0.96687,0.96683,89.253,89.254,89.257,NML
0.96687,0.96686,0.96683,89.252,89.254,89.256,NML
0.96688,0.96685,0.96683,89.251,89.255,89.255,NML
0.96688,0.96684,0.96684,89.251,89.255,89.254,NML
0.96688,0.96683,0.96685,89.251,89.256,89.253,NML
0.96688,0.96683,0.96686,89.252,89.256,89.252,NML
0.96687,0.96682,0.96687,89.253,89.255,89.251,NML
0.96686,0.96683,0.96687,89.253,89.254,89.25,NML
0.96685,0.96683,0.96688,89.254,89.254,89.25,NML
0.96684,0.96684,0.96688,89.254,89.252,89.25,NML
0.96683,0.96685,0.96688,89.254,89.251,89.25,NML
0.96683,0.96686,0.96687,89.254,89.25,89.251,NML
0.96683,0.96687,0.96686,89.254,89.249,89.252,NML
0.96683,0.96688,0.96685,89.253,89.249,89.252,NML
0.96684,0.96688,0.96684,89.252,89.249,89.253,NML
0.96685,0.96688,0.96683,89.251,89.249,89.253,NML
0.96686,0.96688,0.96683,89.249,89.249,89.253,NML
0.96687,0.96687,0.96683,89.248,89.25,89.253,NML
0.96687,0.96686,0.96683,89.248,89.251,89.252,NML
0.96688,0.96685,0.96683,89.247,89.251,89.251,NML
0.96688,0.96684,0.96684,89.247,89.252,89.25,NML
0.96688,0.96683,0.96685,89.248,89.252,89.249,NML
0.96687,0.96683,0.96686,89.248,89.252,89.248,NML
0.96687,0.96683,0.96687,89.249,89.251,89.247,NML
0.96686,0.96683,0.96688,89.25,89.25,89.246,NML
0.96685,0.96684,0.96688,89.25,89.249,89.246,NML
0.96684,0.96684,0.96688,89.25,89.248,89.246,NML
0.96683,0.96686,0.96688,89.25,89.247,89.247,NML
0.96683,0.96687,0.96687,89.25,89.246,89.247,NML
0.96683,0.96687,0.96686,89.249,89.245,89.248,NML
0.96683,0.96688,0.96685,89.248,89.245,89.249,NML
0.96684,0.96688,0.96684,89.247,89.245,89.249,NML
0.96685,0.96688,0.96683,89.246,89.245,89.249,NML
0.96686,0.96687,0.96683,89.245,89.245,89.249,NML
0.96687,0.96687,0.96683,89.244,89.246,89.248,NML
0.96688,0.96686,0.96683,89.243,89.247,89.247,NML
0.96688,0.96685,0.96683,89.243,89.247,89.246,NML
0.96688,0.96684,0.96684,89.243,89.247,89.245,NML
0.96688,0.96683,0.96685,89.244,89.247,89.244,NML
0.96687,0.96683,0.96686,89.244,89.247,89.243,NML
0.96686,0.96683,0.96687,89.245,89.246,89.242,NML
0.96685,0.96683,0.96688,89.245,89.245,89.241,NML
0.96684,0.96684,0.96688,89.246,89.244,89.241,NML
0.96683,0.96685,0.96688,89.246,89.243,89.242,NML
0.96683,0.96686,0.96688,89.245,89.242,89.242,NML
0.96683,0.96687,0.96687,89.245,89.241,89.243,NML
0.96683,0.96688,0.96686,89.244,89.24,89.243,NML
0.96683,0.96688,0.96685,89.243,89.24,89.244,NML
0.96684,0.96688,0.96684,89.242,89.24,89.244,NML
0.96685,0.96688,0.96683,89.24,89.24,89.244,NML
0.96686,0.96687,0.96683,89.239,89.241,89.243,NML
0.96687,0.96686,0.96683,89.239,89.241,89.243,NML
0.96688,0.96685,0.96683,89.238,89.242,89.242,NML
0.96688,0.96684,0.96684,89.238,89.242,89.241,NML
0.96688,0.96683,0.96685,89.238,89.242,89.239,NML
0.96688,0.96683,0.96686,89.239,89.242,89.238,NML
0.96687,0.96683,0.96687,89.239,89.241,89.237,NML
0.96686,0.96683,0.96688,89.24,89.24,89.236,NML
0.96685,0.96683,0.96688,89.24,89.239,89.236,NML
0.96684,0.96684,0.96688,89.241,89.238,89.236,NML
0.96683,0.96685,0.96688,89.24,89.237,89.237,NML
0.96683,0.96686,0.96687,89.24,89.236,89.237,NML
0.96683,0.96687,0.96687,89.239,89.235,89.238,NML
0.96683,0.96688,0.96686,89.238,89.234,89.238,NML
0.96684,0.96688,0.96685,89.237,89.234,89.239,NML
0.96685,0.96688,0.96684,89.236,89.235,89.239,NML
0.96686,0.96688,0.96683,89.234,89.235,89.238,NML
0.96687,0.96687,0.96683,89.233,89.236,89.238,NML
0.96688,0.96686,0.96683,89.233,89.236,89.237,NML
0.96688,0.96685,0.96683,89.232,89.237,89.236,NML
0.96688,0.96684,0.96684,89.232,89.237,89.234,NML
0.96688,0.96683,0.96685,89.233,89.237,89.233,NML
0.96687,0.96683,0.96686,89.233,89.236,89.232,NML
0.96687,0.96683,0.96687,89.234,89.235,89.231,NML
0.96686,0.96683,0.96688,89.234,89.234,89.231,NML
0.96685,0.96684,0.96688,89.235,89.233,89.23,NML
0.96684,0.96685,0.96688,89.235,89.232,89.231,NML
0.96683,0.96686,0.96688,89.234,89.231,89.231,NML
0.96683,0.96687,0.96687,89.234,89.23,89.232,NML
0.96683,0.96687,0.96686,89.233,89.229,89.232,NML
0.96683,0.96688,0.96685,89.232,89.228,89.233,NML
0.96684,0.96688,0.96684,89.23,89.228,89.233,NML
0.96685,0.96688,0.96683,89.229,89.229,89.233,NML
0.96686,0.96688,0.96683,89.228,89.229,89.232,NML
0.96687,0.96687,0.96683,89.227,89.23,89.231,NML
0.96688,0.96686,0.96683,89.227,89.23,89.23,NML
0.96688,0.96685,0.96684,89.226,89.231,89.229,NML
0.96688,0.96684,0.96685,89.226,89.231,89.228,NML
0.96688,0.96683,0.96686,89.227,89.23,89.227,NML
0.96687,0.96683,0.96687,89.227,89.23,89.225,NML
0.96686,0.96683,0.96687,89.228,89.229,89.225,NML
0.96685,0.96683,0.96688,89.228,89.228,89.224,NML
0.96684,0.96684,0.96688,89.229,89.226,89.224,NML
0.96683,0.96685,0.96688,89.228,89.225,89.224,NML
0.96683,0.96686,0.96688,89.228,89.224,89.225,NML
0.96683,0.96687,0.96687,89.227,89.223,89.226,NML
0.96683,0.96688,0.96686,89.226,89.222,89.226,NML
0.96684,0.96688,0.96685,89.225,89.222,89.226,NML
0.96684,0.96688,0.96684,89.224,89.222,89.226,NML
0.96685,0.96688,0.96683,89.222,89.222,89.226,NML
0.96686,0.96687,0.96683,89.221,89.223,89.225,NML
0.96687,0.96686,0.96683,89.22,89.224,89.224,NML
0.96688,0.96685,0.96683,89.22,89.224,89.223,NML
0.96688,0.96684,0.96684,89.22,89.224,89.222,NML
0.96688,0.96684,0.96685,89.22,89.224,89.221,NML
0.96688,0.96683,0.96686,89.22,89.224,89.219,NML
0.96687,0.96683,0.96687,89.221,89.223,89.218,NML
0.96686,0.96683,0.96688,89.222,89.222,89.218,NML
0.96685,0.96683,0.96688,89.222,89.22,89.217,NML
0.96684,0.96684,0.96688,89.222,89.219,89.218,NML
0.96683,0.96685,0.96688,89.222,89.218,89.218,NML
0.96683,0.96686,0.96687,89.221,89.217,89.218,NML
0.96683,0.96687,0.96687,89.22,89.216,89.219,NML
0.96683,0.96688,0.96686,89.219,89.215,89.219,NML
0.96684,0.96688,0.96685,89.217,89.215,89.22,NML
0.96685,0.96688,0.96684,89.216,89.215,89.219,NML
0.96686,0.96688,0.96683,89.215,89.216,89.219,NML
0.96687,0.96687,0.96683,89.214,89.216,89.218,NML
0.96688,0.96686,0.96683,89.213,89.217,89.217,NML
0.96688,0.96685,0.96683,89.213,89.217,89.216,NML
0.96688,0.96684,0.96684,89.213,89.217,89.214,NML
0.96688,0.96683,0.96685,89.213,89.217,89.213,NML
0.96688,0.96683,0.96686,89.214,89.216,89.212,NML
0.96687,0.96683,0.96687,89.214,89.215,89.211,NML
0.96686,0.96683,0.96688,89.215,89.214,89.21,NML
0.96685,0.96684,0.96688,89.215,89.213,89.21,NML
0.96684,0.96685,0.96688,89.215,89.211,89.21,NML
0.96683,0.96686,0.96688,89.214,89.21,89.211,NML
0.96683,0.96687,0.96687,89.213,89.209,89.211,NML
0.96683,0.96688,0.96686,89.212,89.208,89.212,NML
0.96683,0.96688,0.96685,89.211,89.208,89.212,NML
0.96684,0.96688,0.96684,89.21,89.208,89.212,NML
0.96685,0.96688,0.96683,89.208,89.208,89.212,NML
0.96686,0.96688,0.96683,89.207,89.209,89.211,NML
0.96687,0.96687,0.96683,89.206,89.209,89.21,NML
0.96688,0.96686,0.96683,89.206,89.21,89.209,NML
0.96688,0.96685,0.96684,89.205,89.21,89.208,NML
0.96688,0.96684,0.96685,89.205,89.21,89.206,NML
0.96688,0.96683,0.96686,89.206,89.209,89.205,NML
0.96687,0.96683,0.96687,89.206,89.208,89.204,NML
0.96686,0.96683,0.96687,89.207,89.207,89.203,NML
0.96685,0.96683,0.96688,89.207,89.206,89.203,NML
0.96684,0.96684,0.96688,89.207,89.205,89.203,NML
0.96683,0.96685,0.96688,89.207,89.203,89.203,NML
0.96683,0.96686,0.96688,89.206,89.202,89.204,NML
0.96683,0.96687,0.96687,89.205,89.201,89.204,NML
0.96683,0.96688,0.96686,89.204,89.2,89.205,NML
0.96684,0.96688,0.96685,89.203,89.2,89.205,NML
0.96684,0.96688,0.96684,89.201,89.2,89.205,NML
0.96685,0.96688,0.96683,89.2,89.201,89.204,NML
0.96686,0.96687,0.96683,89.199,89.201,89.203,NML
0.96687,0.96686,0.96683,89.198,89.202,89.202,NML
0.96688,0.96685,0.96683,89.198,89.202,89.201,NML
0.96688,0.96684,0.96684,89.198,89.202,89.2,NML
0.96688,0.96684,0.96685,89.198,89.202,89.198,NML
0.96688,0.96683,0.96686,89.198,89.201,89.197,NML
0.96687,0.96683,0.96687,89.199,89.2,89.196,NML
0.96686,0.96683,0.96688,89.199,89.199,89.195,NML
0.96685,0.96683,0.96688,89.199,89.198,89.195,NML
0.96684,0.96684,0.96688,89.199,89.196,89.195,NML
0.96683,0.96685,0.96688,89.199,89.195,89.195,NML
0.96683,0.96686,0.96687,89.198,89.194,89.196,NML
0.96683,0.96687,0.96687,89.197,89.193,89.196,NML
0.96683,0.96688,0.96686,89.196,89.192,89.197,NML
0.96684,0.96688,0.96685,89.194,89.192,89.197,NML
0.96685,0.96688,0.96684,89.193,89.192,89.197,NML
0.96686,0.96688,0.96683,89.192,89.193,89.196,NML
0.96687,0.96687,0.96683,89.191,89.193,89.195,NML
0.96688,0.96686,0.96683,89.19,89.194,89.194,NML
0.96688,0.96685,0.96683,89.19,89.194,89.192,NML
0.96688,0.96684,0.96684,89.19,89.194,89.191,NML
0.96688,0.96683,0.96685,89.19,89.194,89.19,NML
0.96687,0.96683,0.96686,89.19,89.193,89.188,NML
0.96687,0.96683,0.96687,89.191,89.192,89.187,NML
0.96686,0.96683,0.96688,89.191,89.19,89.187,NML
0.96685,0.96684,0.96688,89.191,89.189,89.187,NML
0.96684,0.96685,0.96688,89.191,89.188,89.187,NML
0.96683,0.96686,0.96688,89.191,89.186,89.187,NML
0.96683,0.96687,0.96687,89.19,89.185,89.188,NML
0.96683,0.96687,0.96686,89.188,89.184,89.188,NML
0.96683,0.96688,0.96685,89.187,89.184,89.189,NML
0.96684,0.96688,0.96684,89.186,89.184,89.189,NML
0.96685,0.96688,0.96683,89.184,89.184,89.188,NML
0.96686,0.96688,0.96683,89.183,89.185,89.187,NML
0.96687,0.96687,0.96683,89.182,89.185,89.186,NML
0.96688,0.96686,0.96683,89.181,89.186,89.185,NML
0.96688,0.96685,0.96684,89.181,89.186,89.184,NML
0.96688,0.96684,0.96685,89.181,89.186,89.182,NML
0.96688,0.96683,0.96686,89.182,89.185,89.181,NML
0.96687,0.96683,0.96687,89.182,89.184,89.18,NML
0.96686,0.96683,0.96687,89.183,89.183,89.179,NML
0.96685,0.96683,0.96688,89.183,89.182,89.178,NML
0.96684,0.96684,0.96688,89.183,89.18,89.178,NML
0.96683,0.96685,0.96688,89.183,89.179,89.179,NML
0.96683,0.96686,0.96688,89.182,89.177,89.179,NML
0.96683,0.96687,0.96687,89.181,89.176,89.18,NML
0.96683,0.96688,0.96686,89.18,89.176,89.18,NML
0.96683,0.96688,0.96685,89.178,89.176,89.18,NML
0.96684,0.96688,0.96684,89.177,89.176,89.18,NML
0.96685,0.96688,0.96683,89.175,89.176,89.179,NML
0.96686,0.96687,0.96683,89.174,89.177,89.179,NML
0.96687,0.96686,0.96683,89.173,89.177,89.177,NML
0.96688,0.96685,0.96683,89.173,89.177,89.176,NML
0.96688,0.96684,0.96684,89.173,89.177,89.175,NML
0.96688,0.96683,0.96685,89.173,89.177,89.173,NML
0.96688,0.96683,0.96686,89.173,89.176,89.172,NML
0.96687,0.96683,0.96687,89.174,89.175,89.171,NML
0.96686,0.96683,0.96688,89.174,89.174,89.17,NML
0.96685,0.96683,0.96688,89.174,89.172,89.17,NML
0.96684,0.96684,0.96688,89.174,89.171,89.17,NML
0.96683,0.96685,0.96688,89.174,89.17,89.17,NML
0.96683,0.96686,0.96687,89.173,89.168,89.171,NML
0.96683,0.96687,0.96686,89.172,89.168,89.171,NML
0.96683,0.96688,0.96685,89.17,89.167,89.172,NML
0.96684,0.96688,0.96684,89.169,89.167,89.172,NML
0.96685,0.96688,0.96684,89.167,89.167,89.171,NML
0.96686,0.96688,0.96683,89.166,89.168,89.171,NML
0.96687,0.96687,0.96683,89.165,89.168,89.17,NML
0.96687,0.96686,0.96683,89.164,89.168,89.168,NML
0.96688,0.96685,0.96683,89.164,89.169,89.167,NML
0.96688,0.96684,0.96684,89.164,89.169,89.165,NML
0.96688,0.96683,0.96685,89.164,89.168,89.164,NML
0.96687,0.96683,0.96686,89.165,89.167,89.163,NML
0.96687,0.96683,0.96687,89.165,89.166,89.162,NML
0.96686,0.96683,0.96688,89.166,89.165,89.161,NML
0.96685,0.96684,0.96688,89.166,89.163,89.161,NML
0.96684,0.96685,0.96688,89.165,89.162,89.161,NML
0.96683,0.96686,0.96688,89.165,89.16,89.162,NML
0.96683,0.96687,0.96687,89.164,89.159,89.162,NML
0.96683,0.96687,0.96686,89.163,89.159,89.163,NML
0.96683,0.96688,0.96685,89.161,89.158,89.163,NML
0.96684,0.96688,0.96684,89.16,89.158,89.163,NML
0.96685,0.96688,0.96683,89.158,89.159,89.162,NML
0.96686,0.96687,0.96683,89.157,89.159,89.161,NML
0.96687,0.96687,0.96683,89.156,89.159,89.16,NML
0.96688,0.96686,0.96683,89.155,89.16,89.159,NML
0.96688,0.96685,0.96683,89.155,89.16,89.158,NML
0.96688,0.96684,0.96684,89.155,89.16,89.156,NML
0.96688,0.96683,0.96685,89.156,89.159,89.155,NML
0.96687,0.96683,0.96686,89.156,89.158,89.154,NML
0.96686,0.96683,0.96687,89.157,89.157,89.153,NML
0.96685,0.96683,0.96688,89.157,89.155,89.152,NML
0.96684,0.96684,0.96688,89.157,89.154,89.152,NML
0.96683,0.96685,0.96688,89.156,89.152,89.153,NML
0.96683,0.96686,0.96687,89.156,89.151,89.153,NML
0.96683,0.96687,0.96687,89.155,89.15,89.154,NML
0.96683,0.96688,0.96686,89.153,89.15,89.154,NML
0.96683,0.96688,0.96685,89.152,89.149,89.154,NML
0.96684,0.96688,0.96684,89.15,89.149,89.154,NML
0.96685,0.96688,0.96683,89.149,89.15,89.153,NML
0.96686,0.96687,0.96683,89.148,89.15,89.152,NML
0.96687,0.96686,0.96683,89.147,89.151,89.151,NML
0.96688,0.96685,0.96683,89.146,89.151,89.15,NML
0.96688,0.96684,0.96684,89.146,89.151,89.148,NML
0.96688,0.96683,0.96685,89.147,89.151,89.147,NML
0.96687,0.96683,0.96686,89.147,89.15,89.145,NML
0.96687,0.96682,0.96687,89.148,89.149,89.144,NML
0.96686,0.96683,0.96687,89.148,89.148,89.144,NML
0.96685,0.96683,0.96688,89.148,89.146,89.143,NML
0.96684,0.96684,0.96688,89.148,89.145,89.144,NML
0.96683,0.96685,0.96688,89.147,89.143,89.144,NML
0.96683,0.96686,0.96687,89.146,89.142,89.144,NML
0.96683,0.96687,0.96686,89.145,89.141,89.145,NML
0.96683,0.96688,0.96685,89.144,89.141,89.145,NML
0.96684,0.96688,0.96684,89.142,89.14,89.145,NML
0.96685,0.96688,0.96683,89.141,89.141,89.145,NML
0.96686,0.96688,0.96683,89.14,89.141,89.144,NML
0.96687,0.96687,0.96682,89.139,89.142,89.143,NML
0.96687,0.96686,0.96683,89.138,89.142,89.142,NML
0.96688,0.96685,0.96683,89.138,89.142,89.14,NML
0.96688,0.96684,0.96684,89.138,89.142,89.139,NML
0.96688,0.96683,0.96685,89.138,89.142,89.137,NML
0.96687,0.96683,0.96686,89.138,89.141,89.136,NML
0.96686,0.96682,0.96687,89.139,89.14,89.135,NML
0.96685,0.96683,0.96688,89.139,89.138,89.135,NML
0.96684,0.96683,0.96688,89.139,89.137,89.135,NML
0.96683,0.96684,0.96688,89.139,89.135,89.135,NML
0.96683,0.96685,0.96688,89.138,89.134,89.135,NML
0.96682,0.96686,0.96687,89.137,89.133,89.136,NML
0.96683,0.96687,0.96686,89.136,89.132,89.136,NML
0.96683,0.96688,0.96685,89.135,89.132,89.136,NML
0.96684,0.96688,0.96684,89.133,89.132,89.136,NML
0.96685,0.96688,0.96683,89.132,89.132,89.136,NML
0.96686,0.96687,0.96683,89.13,89.132,89.135,NML
0.96687,0.96686,0.96682,89.129,89.133,89.134,NML
0.96687,0.96685,0.96683,89.129,89.133,89.132,NML
0.96688,0.96684,0.96683,89.129,89.133,89.131,NML
0.96688,0.96684,0.96684,89.129,89.133,89.13,NML
0.96688,0.96683,0.96685,89.129,89.132,89.128,NML
0.96687,0.96682,0.96686,89.13,89.132,89.127,NML
0.96686,0.96682,0.96687,89.13,89.13,89.126,NML
0.96685,0.96683,0.96688,89.13,89.129,89.126,NML
0.96684,0.96684,0.96688,89.13,89.127,89.126,NML
0.96683,0.96685,0.96688,89.13,89.126,89.126,NML
0.96683,0.96686,0.96687,89.129,89.125,89.127,NML
0.96682,0.96687,0.96687,89.128,89.124,89.127,NML
0.96683,0.96687,0.96686,89.127,89.123,89.127,NML
0.96683,0.96688,0.96685,89.125,89.123,89.128,NML
0.96684,0.96688,0.96684,89.124,89.123,89.127,NML
0.96685,0.96688,0.96683,89.122,89.123,89.127,NML
0.96686,0.96687,0.96682,89.121,89.124,89.126,NML
0.96687,0.96686,0.96682,89.12,89.124,89.125,NML
0.96688,0.96685,0.96683,89.12,89.125,89.123,NML
0.96688,0.96684,0.96684,89.12,89.125,89.122,NML
0.96688,0.96683,0.96685,89.12,89.124,89.12,NML
0.96687,0.96683,0.96686,89.121,89.124,89.119,NML
0.96687,0.96682,0.96687,89.121,89.122,89.118,NML
0.96686,0.96682,0.96687,89.122,89.121,89.117,NML
0.96685,0.96683,0.96688,89.122,89.12,89.117,NML
0.96684,0.96684,0.96688,89.122,89.118,89.117,NML
0.96683,0.96685,0.96688,89.121,89.117,89.118,NML
0.96682,0.96686,0.96687,89.12,89.116,89.118,NML
0.96682,0.96687,0.96686,89.119,89.115,89.119,NML
0.96683,0.96687,0.96685,89.118,89.114,89.119,NML
0.96683,0.96688,0.96684,89.116,89.114,89.119,NML
0.96684,0.96688,0.96683,89.115,89.114,89.119,NML
0.96685,0.96687,0.96683,89.113,89.115,89.118,NML
0.96686,0.96687,0.96682,89.112,89.115,89.117,NML
0.96687,0.96686,0.96682,89.112,89.116,89.116,NML
0.96688,0.96685,0.96683,89.111,89.116,89.114,NML
0.96688,0.96684,0.96684,89.111,89.116,89.113,NML
0.96688,0.96683,0.96685,89.112,89.115,89.111,NML
0.96687,0.96682,0.96686,89.112,89.115,89.11,NML
0.96686,0.96682,0.96687,89.113,89.114,89.109,NML
0.96685,0.96683,0.96687,89.113,89.112,89.109,NML
0.96684,0.96683,0.96688,89.113,89.111,89.109,NML
0.96683,0.96684,0.96688,89.113,89.109,89.109,NML
0.96683,0.96685,0.96687,89.112,89.108,89.109,NML
0.96682,0.96686,0.96687,89.111,89.107,89.11,NML
0.96682,0.96687,0.96686,89.11,89.106,89.11,NML
0.96683,0.96688,0.96685,89.109,89.106,89.11,NML
0.96684,0.96688,0.96684,89.107,89.106,89.11,NML
0.96685,0.96688,0.96683,89.106,89.106,89.11,NML
0.96686,0.96687,0.96682,89.105,89.107,89.109,NML
0.96687,0.96686,0.96682,89.104,89.107,89.108,NML
0.96687,0.96685,0.96682,89.103,89.108,89.107,NML
0.96688,0.96684,0.96683,89.103,89.108,89.105,NML
0.96688,0.96683,0.96684,89.103,89.107,89.104,NML
0.96687,0.96683,0.96685,89.104,89.107,89.103,NML
0.96687,0.96682,0.96686,89.104,89.106,89.101,NML
0.96686,0.96682,0.96687,89.105,89.105,89.101,NML
0.96685,0.96683,0.96687,89.105,89.103,89.1,NML
0.96684,0.96683,0.96688,89.105,89.102,89.1,NML
0.96683,0.96684,0.96688,89.104,89.101,89.101,NML
0.96682,0.96686,0.96687,89.104,89.099,89.101,NML
0.96682,0.96686,0.96686,89.103,89.098,89.102,NML
0.96682,0.96687,0.96685,89.101,89.098,89.102,NML
0.96683,0.96688,0.96684,89.1,89.097,89.102,NML
0.96684,0.96688,0.96683,89.099,89.098,89.102,NML
0.96685,0.96687,0.96683,89.097,89.098,89.101,NML
0.96686,0.96687,0.96682,89.096,89.099,89.101,NML
0.96687,0.96686,0.96682,89.095,89.099,89.099,NML
0.96687,0.96685,0.96683,89.095,89.099,89.098,NML
0.96688,0.96684,0.96683,89.095,89.099,89.097,NML
0.96688,0.96683,0.96684,89.095,89.099,89.095,NML
0.96687,0.96682,0.96685,89.096,89.098,89.094,NML
0.96686,0.96682,0.96686,89.096,89.097,89.093,NML
0.96685,0.96682,0.96687,89.097,89.096,89.092,NML
0.96684,0.96683,0.96687,89.097,89.095,89.092,NML
0.96683,0.96684,0.96688,89.097,89.093,89.092,NML
0.96683,0.96685,0.96687,89.096,89.092,89.093,NML
0.96682,0.96686,0.96687,89.095,89.091,89.093,NML
0.96682,0.96687,0.96686,89.094,89.09,89.094,NML
0.96682,0.96687,0.96685,89.093,89.09,89.094,NML
0.96683,0.96688,0.96684,89.092,89.089,89.094,NML
0.96684,0.96687,0.96683,89.09,89.09,89.094,NML
0.96685,0.96687,0.96682,89.089,89.09,89.093,NML
0.96686,0.96686,0.96682,89.088,89.091,89.092,NML
0.96687,0.96685,0.96682,89.087,89.091,89.091,NML
0.96687,0.96684,0.96683,89.087,89.091,89.09,NML
0.96688,0.96683,0.96684,89.087,89.091,89.088,NML
0.96687,0.96683,0.96685,89.087,89.091,89.087,NML
0.96687,0.96682,0.96686,89.088,89.09,89.086,NML
0.96686,0.96682,0.96686,89.088,89.089,89.085,NML
0.96685,0.96682,0.96687,89.089,89.088,89.084,NML
0.96684,0.96683,0.96687,89.089,89.087,89.084,NML
0.96683,0.96684,0.96687,89.089,89.085,89.085,NML
0.96682,0.96685,0.96687,89.088,89.084,89.085,NML
0.96682,0.96686,0.96686,89.087,89.083,89.086,NML
0.96682,0.96687,0.96686,89.086,89.082,89.086,NML
0.96683,0.96687,0.96684,89.085,89.082,89.086,NML
0.96683,0.96687,0.96683,89.083,89.082,89.086,NML
0.96684,0.96687,0.96683,89.082,89.082,89.086,NML
0.96685,0.96687,0.96682,89.081,89.083,89.085,NML
0.96686,0.96686,0.96682,89.08,89.083,89.084,NML
0.96687,0.96685,0.96682,89.079,89.084,89.083,NML
0.96687,0.96684,0.96683,89.079,89.084,89.082,NML
0.96687,0.96683,0.96684,89.079,89.084,89.08,NML
0.96687,0.96682,0.96685,89.08,89.083,89.079,NML
0.96686,0.96682,0.96686,89.08,89.082,89.078,NML
0.96686,0.96682,0.96687,89.081,89.081,89.077,NML
0.96685,0.96682,0.96687,89.081,89.08,89.077,NML
0.96684,0.96683,0.96687,89.081,89.079,89.077,NML
0.96683,0.96684,0.96687,89.081,89.077,89.077,NML
0.96682,0.96685,0.96687,89.081,89.076,89.078,NML
0.96682,0.96686,0.96686,89.08,89.075,89.078,NML
0.96682,0.96687,0.96685,89.078,89.075,89.079,NML
0.96683,0.96687,0.96684,89.077,89.074,89.079,NML
0.96684,0.96687,0.96683,89.076,89.075,89.079,NML
0.96685,0.96687,0.96682,89.074,89.075,89.078,NML
0.96686,0.96686,0.96682,89.073,89.076,89.078,NML
0.96687,0.96686,0.96682,89.072,89.076,89.077,NML
0.96687,0.96685,0.96682,89.072,89.076,89.075,NML
0.96687,0.96684,0.96683,89.072,89.077,89.074,NML
0.96687,0.96683,0.96684,89.072,89.076,89.073,NML
0.96687,0.96682,0.96685,89.073,89.076,89.072,NML
0.96686,0.96682,0.96686,89.073,89.075,89.071,NML
0.96685,0.96682,0.96687,89.074,89.074,89.07,NML
0.96684,0.96683,0.96687,89.074,89.073,89.07,NML
0.96683,0.96683,0.96687,89.074,89.071,89.07,NML
0.96682,0.96684,0.96687,89.074,89.07,89.07,NML
0.96682,0.96686,0.96687,89.073,89.069,89.071,NML
0.96682,0.96686,0.96686,89.072,89.068,89.071,NML
0.96682,0.96687,0.96685,89.071,89.067,89.072,NML
0.96683,0.96687,0.96684,89.07,89.067,89.072,NML
0.96684,0.96687,0.96683,89.068,89.068,89.072,NML
0.96685,0.96687,0.96682,89.067,89.068,89.071,NML
0.96686,0.96686,0.96682,89.066,89.069,89.071,NML
0.96687,0.96685,0.96682,89.065,89.069,89.069,NML
0.96687,0.96684,0.96682,89.065,89.07,89.068,NML
0.96687,0.96683,0.96683,89.065,89.07,89.067,NML
0.96687,0.96682,0.96684,89.066,89.069,89.066,NML
0.96687,0.96682,0.96685,89.066,89.069,89.064,NML
0.96686,0.96682,0.96686,89.067,89.068,89.064,NML
0.96685,0.96682,0.96687,89.067,89.067,89.063,NML
0.96684,0.96683,0.96687,89.068,89.065,89.063,NML
0.96683,0.96684,0.96687,89.067,89.064,89.063,NML
0.96682,0.96685,0.96687,89.067,89.063,89.064,NML
0.96682,0.96686,0.96686,89.066,89.062,89.064,NML
0.96682,0.96687,0.96685,89.065,89.061,89.065,NML
0.96682,0.96687,0.96684,89.064,89.061,89.065,NML
0.96683,0.96687,0.96683,89.063,89.061,89.065,NML
0.96684,0.96687,0.96682,89.061,89.061,89.065,NML
0.96685,0.96687,0.96682,89.06,89.062,89.065,NML
0.96686,0.96686,0.96682,89.059,89.062,89.064,NML
0.96687,0.96685,0.96682,89.059,89.063,89.063,NML
0.96687,0.96684,0.96683,89.059,89.063,89.061,NML
0.96687,0.96683,0.96684,89.059,89.063,89.06,NML
